report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,47,451,485,461,134.0,159.0,147.21,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,37,855,897,885,122.0,142.0,135.04,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,265,280,273,152.5,180.0,165.87,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,18,359,359,359,137.5,137.5,137.5,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,16,583,595,590,138.0,150.0,141.45,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,705,740,717,122.5,138.5,133.23,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,668,695,680,115.0,125.0,122.45,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,25,253,299,278,195.0,216.0,210.65,,,753,601,0,Final
07/26/2021,07/25/2021,07/31/2021,08/02/2021 15:44:04,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,255,257,257,157.5,157.5,157.5,,,753,601,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,4,1795,2335,2123,98.0,104.0,99.72,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,3,1825,1858,1847,64.5,64.75,64.58,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,20,1175,1665,1341,54.5,79.0,73.62,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,51,1128,2365,1751,80.25,96.25,90.96,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,3,710,1010,892,45.0,48.0,47.03,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,97,965,1405,1149,58.5,65.75,62.76,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,39,400,444,423,165.0,188.5,180.6,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,903,947,932,127.5,132.5,129.98,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,600,605,603,143.0,150.0,146.01,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,17,899,899,899,135.0,138.0,136.41,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,885,892,890,123.0,133.0,125.49,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,465,490,479,139.0,155.0,148.89,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,49,513,545,532,145.0,169.0,161.14,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,325,338,334,120.0,132.5,128.44,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,750,790,777,130.0,137.0,134.75,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,22,405,433,415,158.0,167.5,161.65,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,14,715,728,724,127.0,142.75,135.2,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,815,840,823,130.0,142.0,137.92,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,17,300,338,316,142.0,168.0,158.83,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,408,430,415,157.5,157.5,157.5,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,18,555,590,586,140.0,161.0,155.45,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,253,260,255,145.0,150.0,146.28,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,805,820,816,121.0,129.0,126.82,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,210,240,214,160.0,170.0,168.05,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,33,659,685,664,121.0,147.0,143.37,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,658,658,658,119.0,119.0,119.0,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,27,258,284,271,187.5,209.0,196.15,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,373,395,386,159.0,166.0,163.46,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,310,349,333,190.0,205.0,196.26,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,650,685,661,138.0,154.75,151.98,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,48,355,391,379,152.0,168.0,164.66,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,40,567,590,578,140.0,153.0,148.72,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,258,285,273,150.0,175.0,167.13,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,Fancy,F.O.B.,Per Cwt,,,Actual,,,,5,338,338,338,171.0,171.0,171.0,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,38,356,385,376,173.0,201.0,187.42,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,765,795,780,129.0,129.5,129.25,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,17,500,533,514,134.0,154.0,141.69,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,452,490,470,152.5,177.0,168.87,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,618,618,618,119.0,119.0,119.0,,,601,875,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,54,865,1595,1103,51.0,57.5,55.81,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,205,985,1625,1336,65.75,77.0,70.5,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,1330,1610,1467,57.0,65.5,62.39,,,551,615,0,Final
07/19/2021,07/18/2021,07/24/2021,07/27/2021 15:49:53,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,33,1373,2140,1663,71.5,78.75,75.52,,,551,615,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,18,663,683,667,139.0,143.5,142.48,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,35,355,398,372,164.0,195.0,183.77,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,1078,1098,1084,115.0,128.5,124.0,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,815,846,836,123.0,138.0,132.73,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,21,555,589,575,111.0,145.5,139.02,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,25,664,689,677,144.0,159.5,148.98,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,16,732,741,736,126.0,153.5,147.23,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1362,1362,1362,112.5,112.5,112.5,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,45,305,345,319,183.0,208.0,198.35,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,210,245,233,177.0,225.0,202.02,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,33,605,645,631,122.0,162.0,147.34,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,965,975,970,132.0,132.5,132.25,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,555,588,574,137.25,159.0,151.33,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,94,863,893,883,133.0,143.0,140.77,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,15,763,765,763,149.0,152.0,151.8,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,480,497,489,162.5,170.0,165.61,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,17,516,543,524,145.0,154.5,151.68,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,760,785,771,121.0,136.0,129.81,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,1078,1078,1078,122.0,122.0,122.0,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,600,615,608,142.0,162.5,152.5,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,715,715,715,139.0,139.0,139.0,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,722,722,722,133.0,133.0,133.0,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,20,500,535,519,134.0,170.0,161.32,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,265,285,278,182.5,205.0,194.31,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,35,560,1270,907,40.0,58.0,51.76,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,43,1390,2195,1767,83.0,103.75,96.7,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,3,1180,1405,1255,75.0,80.0,78.43,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,13,1530,2057,1848,102.0,110.0,104.75,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,116,841,1405,1062,58.0,66.75,62.23,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,35,1011,1685,1222,70.0,84.5,74.8,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,486,486,486,165.0,165.0,165.0,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,8,768,875,816,42.5,45.0,43.57,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,35,1405,2050,1634,67.0,77.0,72.3,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,3,1570,1673,1639,79.25,85.0,83.16,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,16,1180,1525,1387,56.5,65.0,60.87,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,196,850,1590,1219,60.0,73.0,68.26,,,615,537,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,650,670,660,122.5,135.0,128.66,,,875,528,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Family,Middle Aged (5-8 yrs),Open,Actual,>300,,,8,1230,1635,1421,1025.0,1275.0,1192.79,,,72,44,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Family,Aged (>8 yrs),Open,Actual,150-300,,,8,1097,1405,1255,700.0,825.0,775.0,,,72,44,0,Final
07/12/2021,07/11/2021,07/17/2021,07/19/2021 15:09:47,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Family,Middle Aged (5-8 yrs),Open,Actual,150-300,,,4,1289,1289,1289,875.0,875.0,875.0,,,72,44,0,Final
